,rank,name,genre,esrb_rating,platform,publisher,developer,global_sales,na_sales,pal_sales,jp_sales,other_sales,year,critic_score,user_score
16236,16234,Omen of Sorrow,Fighting,,PlayStation 4,Soedesco,AOne Games,0.04,0.03,,,0.01,2018,,
16237,16235,Ultimate Game Room,Misc,E,Nintendo DS,Majesco,FrontLine Studios,0.04,0.03,,,0.0,2009,,
16238,16236,Cook Wars,Misc,E,Nintendo Wii,Ubisoft,Virtual Toys,0.04,0.03,,,0.0,2009,,
16239,16237,Hakuoki: Shinkai - Hana no Shou,Adventure,,PlayStation Vita,Idea Factory,Design Factory,0.04,,,0.04,,2016,,
16240,16238,Himoutou! Umaru-Chan: Himoutou Ikusei Keikaku,Simulation,,PlayStation Vita,FuRyu Corporation,FuRyu Corporation,0.04,,,0.04,,2015,,
16241,16239,Resident Evil: Umbrella Corps,Shooter,M,PlayStation 4,Capcom,Capcom,0.04,,,0.04,,2016,,
16242,16240,Saints Row 2,Action,M,PC,THQ,Volition Inc.,0.04,,0.03,,0.01,2009,72.0,6.8
16243,16241,Zoo Hospital,Simulation,E,Nintendo DS,Majesco,Torus Games,0.04,0.03,0.0,,0.0,2007,53.0,
16244,16242,Doraemon the Movie: Nobita no Nankyoku Kachikochi Daibouken,Action,,Nintendo 3DS,FuRyu Corporation,Unknown,0.04,,,0.04,,2017,,
16245,16243,Half-Minute Hero 2,Role-Playing,,PlayStation Portable,Rising Star,Opus Studio,0.04,,,0.04,,2017,,
16246,16244,Monster Kingdom: Jewel Summoner,Role-Playing,T,PlayStation Portable,Atlus,GAIA,0.04,,,0.04,,2007,66.0,6.8
16247,16245,Kuroshitsuji: Phantom & Ghost,Action,,Nintendo DS,Square Enix,Square Enix,0.04,,,0.04,,2009,,
16248,16246,Fushigi no Dungeon: Fuurai no Shiren 5 - Fortune Tower to Unmei no Dice,Role-Playing,,Nintendo DS,ChunSoft,ChunSoft,0.04,,,0.04,,2010,,
16249,16247,Barbie and Her Sisters Puppy Rescue,Action,,Nintendo Wii,Little Orbit,Little Orbit,0.04,,0.03,,0.0,2015,,
16250,16248,Detective Conan: Phantom Rhapsody,Misc,,Nintendo 3DS,Namco Bandai Games,Unknown,0.04,,,0.04,,2014,,
16251,16249,Shin Koihime Musou: Otome Ryouran * Sangokushi Engi - Shu-Hen,Adventure,,PlayStation Portable,Yeti,Yeti,0.04,,,0.04,,2010,,
16252,16250,The Ant Bully,Platform,E,Game Boy Advance,Midway Games,Artificial Mind and Movement,0.04,0.03,0.01,,0.0,2006,,
16253,16251,Zanki Zero: Last Beginning,Role-Playing,,PlayStation 4,Spike Chunsoft,Lancarse,0.04,,,0.04,,2019,,
16254,16252,Richard Burns Rally,Racing,,PC,SCi,Warthog,0.04,,0.03,,0.0,2004,,
16255,16253,Sega Arcade Gallery,Misc,E,Game Boy Advance,THQ,Bits Studios,0.04,0.03,0.01,,0.0,2003,70.0,
16256,16254,SteamWorld Collection,Misc,E10,Nintendo Wii U,Rising Star Games,Image & Form Games,0.04,0.03,0.0,,0.0,2016,,
16257,16255,"My World, My Way (US sales)",Role-Playing,E,Nintendo DS,Atlus,Global A Entertaiment,0.04,0.04,,,,2009,,
16258,16256,Secret Files 2: Puritas Cordis,Adventure,T,PC,Deep Silver,Fusionsphere Systems / Animation Arts,0.04,,0.03,,0.0,2009,64.0,7.1
16259,16257,Tao Adventure: Curse Demon,Role-Playing,E10,Nintendo DS,Konami,Konami,0.04,0.03,,,0.0,2006,,
16260,16258,Might & Magic X: Legacy,Misc,,PC,Ubisoft,Unknown,0.04,,0.03,,0.0,2014,,
16261,16259,Final Fantasy XIV: Heavensward,MMO,T,PlayStation 3,Square Enix,Square Enix,0.04,0.02,,0.01,0.0,2015,,8.2
16262,16260,Superdimension Neptunia VS Sega Hard Girls: Yume no Gattai Special,Role-Playing,T,PlayStation Vita,Idea Factory,Compile Heart,0.04,,,0.04,,2016,,
16263,16261,Black Stone: Magic & Steel,Role-Playing,T,Xbox,Xicat Interactive,Unknown,0.04,0.03,0.01,,0.0,2003,,
16264,16262,NHRA Drag Racing: Countdown to the Championship,Racing,E,PlayStation 2,THQ,"Pipeworks Software, Inc.",0.04,0.02,0.01,,0.0,2007,,
16265,16263,Deal or No Deal: Special Edition,Misc,E,Nintendo DS,Zoo Games,Zoo Games,0.04,0.03,,,0.0,2010,,
16266,16264,Gotouchi Tetsudou: Gotouchi Kyara to Nihon Zenkoku no Tabi,Puzzle,,Nintendo Wii U,Namco Bandai Games,Namco Bandai Games,0.04,,,0.04,,2014,,
16267,16265,Double Value!: ATV Thunder Ridge Riders / Monster Trucks Mayhem,Racing,E,Nintendo DS,DSI Games,Skyworks Technologies,0.04,0.03,,,0.0,2007,,
16268,16266,Superstars V8 Racing,Racing,,PlayStation 3,Black Bean Games,Milestone S.r.l,0.04,0.0,0.03,,0.01,2009,66.0,4.9
16269,16267,Harukanaru Toki no Naka de: Maihitoyo,Adventure,,PlayStation 2,KOEI,Koei,0.04,,,0.04,,2006,,
16270,16268,Sine Mora EX,Action,M,Xbox One,THQ Nordic,Digital Reality,0.04,0.03,,,0.0,2017,,
16271,16269,Painkiller: Hell Wars,Shooter,M,Xbox,DreamCatcher Interactive,People Can Fly,0.04,0.03,0.01,,0.0,2006,68.0,7.4
16272,16270,FunkMaster Flex's Digital Hitz Factory,Misc,T,PlayStation 2,XS Games,Jester Interactive,0.04,0.02,0.01,,0.0,2004,71.0,8.9
16273,16271,Housekeeping,Action,,Nintendo DS,IE Institute,Unknown,0.04,,,0.04,,2006,,
16274,16272,Bratz Kidz,Misc,E,Nintendo DS,Game Factory,Neko Entertainment,0.04,0.03,0.0,,0.0,2008,,
16275,16273,Greg Hastings Paintball 2,Shooter,E10,PlayStation 3,Majesco,Super X Studios,0.04,0.03,,,0.0,2010,46.0,
16276,16274,Warriors Orochi 4,Action,T,Xbox One,Koei Tecmo,Omega Force,0.04,0.03,,,0.0,2018,,
16277,16275,Castlevania Bloodlines,Platform,,Sega Genesis,Konami,Konami,0.04,,,0.04,,1994,,
16278,16276,Marvel Pinball: Epic Collection Volume 1,Puzzle,E10,PlayStation 4,Nighthawk Interactive,Nighthawk Interactive,0.04,0.03,,,0.01,2016,,
16279,16277,Sangoku Koi Senki: Otome no Heihou!,Misc,,PlayStation Portable,Prototype,Unknown,0.04,,,0.04,,2012,,
16280,16278,Hakuouki: Zuisouroku DS,Adventure,,Nintendo DS,Idea Factory,Idea Factory,0.04,,,0.04,,2011,,
16281,16279,Secret of Mana,Role-Playing,E10,PlayStation Vita,Square Enix,Square Enix,0.04,,,0.04,,2018,,
16282,16280,Detective Conan: Prelude from the Past,Adventure,,PlayStation Portable,Namco Bandai Games,Spike Chunsoft,0.04,,,0.04,,2012,,
16283,16281,Living Legends: Frozen Beauty,Action,,PC,Big Fish Games,Big Fish Games,0.04,,0.03,,0.0,2014,,
16284,16282,DiRT Rally,Racing,,PC,Codemasters,Codemasters,0.04,,0.03,,0.0,2015,86.0,8.7
16285,16283,XBLAZE Code: Embryo,Misc,,PlayStation 3,Aksys Games,Unknown,0.04,0.02,,0.01,0.01,2014,,7.1
16286,16284,God Eater Off Shot: Lindow-hen Twin Pack & Animation Vol. 2,Misc,,PlayStation 4,Namco Bandai Games,Namco Bandai Games,0.04,,,0.04,,2015,,
16287,16285,Luminous Arc 3,Role-Playing,T,Nintendo DS,Marvelous Interactive,imageepoch Inc.,0.04,,,0.04,,2009,,
16288,16286,Tennis World Tour,Sports,E,Xbox One,Bigben Interactive,Breakpoint Studio,0.04,0.03,,,0.0,2018,,
16289,16287,Paddington: Adventures in London,Puzzle,,Nintendo 3DS,Microids,Neko Entertainment,0.04,,0.03,,0.0,2015,,
16290,16288,Voodoo Chronicles: First Sign,Adventure,T,PC,ValuSoft,ValuSoft,0.04,0.03,,,0.0,2011,,
16291,16289,Major League Baseball 2K8,Sports,E,PlayStation Portable,2K Sports,Kush Games,0.03,0.03,,,0.0,2008,63.0,
16292,16290,Astrology DS,Misc,T,Nintendo DS,Deep Silver,Sproing Interactive Media,0.03,0.03,0.0,,0.0,2009,,
16293,16291,FabStyle,Strategy,,Nintendo 3DS,Tecmo Koei,Tecmo Koei Games,0.03,,,0.03,,2011,,
16294,16292,Rebel Raiders: Operation Nighthawk,Simulation,E10,PlayStation 2,XS Games,Kando Games,0.03,0.02,0.01,,0.0,2006,53.0,
16295,16293,Inazuma Eleven 3: Team Ogre Attacks!,Role-Playing,,Nintendo 3DS,Nintendo,Level 5,0.03,,0.03,,0.0,2014,,
16296,16294,Zenkoku Dekotora Matsuri,Racing,,Nintendo Wii,Jaleco,Suzak,0.03,,,0.03,,2008,,
16297,16295,SaGa: Scarlet Grace,Role-Playing,,PlayStation 4,Square Enix,Square Enix,0.03,,,0.03,,2018,,
16298,16296,World in Conflict: Complete Edition,Strategy,T,PC,Ubisoft,Massive Entertainment / Swordfish Studios,0.03,,0.03,,0.0,2009,,
16299,16297,Alienators: Evolution Continues,Action,E,Game Boy Advance,Activision,Digital Eclipse,0.03,0.03,0.01,,0.0,2001,54.0,
16300,16298,Onechanbara Z Kagura,Misc,,PlayStation 3,D3Publisher,Unknown,0.03,,,0.03,,2013,,
16301,16299,Gekiatsu!! Pachi Game Tamashi: CR Evangelion - Hajimari no Fukuin,Misc,,PlayStation 3,Unknown,Fields,0.03,,,0.03,,2010,,
16302,16300,Snow Moto Racing Freedom,Racing,E,Nintendo Switch,Big Ben Interactive,Bigben Interactive,0.03,0.03,,,0.0,2018,,
16303,16301,Planescape: Torment,Role-Playing,T,PC,Interplay,Black Isle Studios,0.03,0.01,0.02,,0.0,1999,91.0,9.2
16304,16302,Sins of a Solar Empire: Trinity,Strategy,T,PC,Stardock,Ironclad Games,0.03,,0.03,,0.01,2010,,7.9
16305,16303,Pirates: Duels on the High Seas,Action,E,Nintendo DS,Oxygen Interactive,Oxygen Studios,0.03,0.03,0.0,,0.0,2009,50.0,
16306,16304,MX World Tour Featuring Jamie Little,Racing,E,Xbox,Crave Entertainment,Impulse Games,0.03,0.03,0.01,,0.0,2005,51.0,
16307,16305,Bladestorm: Nightmare,Action,T,PlayStation 3,Tecmo Koei,Omega Force,0.03,,,0.03,,2015,,7.4
16308,16306,Penguins of Madagascar,Action-Adventure,E,Nintendo Wii U,Little Orbit,Little Orbit,0.03,0.01,0.02,,0.0,2014,,5.2
16309,16307,Higurashi no Naku Koro ni Iki,Action,,PlayStation Vita,Kaga Create,Unknown,0.03,,,0.03,,2015,,
16310,16308,Marines: Modern Urban Combat,Shooter,T,Nintendo Wii,Destineer,Destineer,0.03,0.03,0.0,,0.0,2010,,
16311,16309,Deer Drive: Legends,Shooter,T,Nintendo 3DS,Maximum Family Games,Raylight Studios,0.03,0.03,,,0.0,2012,,
16312,16310,Puyo Pop Fever(us sales),Puzzle,E,Nintendo DS,Atlus,Sega,0.03,0.03,0.0,,,2005,,
16313,16311,The Idolmaster: Gravure For You! Vol. 4,Misc,,PlayStation 3,Namco Bandai Games,Unknown,0.03,,,0.03,,2012,,
16314,16312,WRC 6,Racing,E,Xbox One,Namco Bandai Games,Bigben Interactive,0.03,0.03,,,0.0,2017,,
16315,16313,7 Wonders: Treasures of Seven,Puzzle,E,Nintendo DS,Mumbo Jumbo,Avanquest Software,0.03,0.01,0.02,,0.0,2011,,
16316,16314,Katekyoo Hitman Reborn! DS: Fate of Heat II - Unmei no Futari,Role-Playing,,Nintendo DS,Marvelous Interactive,Marvelous Interactive,0.03,,,0.03,,2009,,
16317,16315,RedCard 20-03,Sports,E,Xbox,Midway Games,Point of View,0.03,0.03,0.01,,0.0,2002,67.0,9.0
16318,16316,Challenge Me: Word Puzzles,Puzzle,E10,Nintendo DS,O-Games,O Games,0.03,0.03,0.0,,0.0,2011,,
16319,16317,InFAMOUS: First Light,Action,T,PlayStation 4,Sony Computer Entertainment,Sucker Punch Productions,0.03,,0.03,,0.0,2014,,
16320,16318,Asterix & Obelix: Kick Buttix,Action,E,PlayStation 2,Atari,Etranges Libellules,0.03,0.02,0.01,,0.0,2004,,
16321,16319,Burnout Paradise: The Ultimate Box,Racing,,Xbox 360,Electronic Arts,Criterion Games,0.03,,0.03,0.0,0.0,2009,,
16322,16320,Puyo Puyo 7,Puzzle,,PlayStation Portable,Sega,Sega,0.03,,,0.03,,2009,,
16323,16321,South Park: The Stick of Truth,Role-Playing,M,PlayStation 4,Ubisoft,Obsidian Entertainment,0.03,0.03,,,0.01,2018,,
16324,16322,The Rabbit's Apprentice,Misc,,PC,Daedalic Entertainment,Unknown,0.03,,0.03,,0.0,2013,,
16325,16323,Bounty Hounds,Action,T,PlayStation Portable,Namco,XPEC,0.03,0.03,,,0.0,2006,63.0,6.0
16326,16324,Radiant Silvergun,Shooter,,Sega Saturn,ESP,"Treasure Co., Ltd.",0.03,,,0.03,,1998,,
16327,16325,Care Bears - Care Quest,Action,EC,Game Boy Advance,Game Factory,Flashpoint Games,0.03,0.02,0.01,,0.0,2005,,
16328,16326,Monster Energy Supercross - The Official Videogame,Racing,E,Nintendo Switch,Milestone S.r.l.,Milestone S.r.l.,0.03,0.03,,,0.0,2018,,
16329,16327,Angler's Club: Ultimate Bass Fishing 3D,Sports,E,Nintendo 3DS,D3 Publisher,D3 Publisher,0.03,0.0,0.03,,0.0,2011,,
16330,16328,Raven Squad: Operation Hidden Dagger,Shooter,T,PC,Evolved Games,Atomic Motion,0.03,0.03,,,0.0,2009,39.0,3.1
16331,16329,Superdimension Neptune vs Sega Hard Girls,Role-Playing,T,PlayStation Vita,Idea Factory International,Idea Factory,0.03,,0.03,,0.01,2016,73.0,8.4
16332,16330,Even in a Game Listen to Me Girls. I Am Your Father!,Misc,,PlayStation Portable,Namco Bandai Games,Unknown,0.03,,,0.03,,2012,,
16333,16331,Boboboubo Boubobo: Ougi 87.5 Bakuretsu Hanage Shinken,Action,,Game Boy Advance,Hudson Soft,Hudson Soft,0.03,,,0.03,0.0,2002,,
16334,16332,Tokyo Majin Gakuen: Kenfuuchou,Adventure,,Nintendo DS,Marvelous Interactive,"Asmik Ace Entertainment, Inc",0.03,,,0.03,,2008,,
16335,16333,Hotel Giant 2,Strategy,E,PC,Nobilis,Enlight Software,0.03,,0.03,,0.0,2010,58.0,2.5
16336,16334,NHRA Drag Racing: Countdown to the Championship,Racing,E,PlayStation Portable,THQ,"Pipeworks Software, Inc.",0.03,0.03,,,0.0,2007,,
16337,16335,Zatch Bell! Electric Arena,Fighting,E10,Game Boy Advance,Bandai,Eighting,0.03,0.02,0.01,,0.0,2005,,
16338,16336,Metal Gear Solid: Snake Eater 3D,Action,M,Nintendo 3DS,Konami,Konami,0.03,0.03,,,0.0,2012,78.0,7.8
16339,16337,TOCA Race Driver 3: The Ultimate Racing Simulator,Racing,E10,Xbox,Codemasters,Codemasters,0.03,0.03,0.01,,0.0,2006,,
16340,16338,8-Bit Armies,Strategy,E10,PlayStation 4,Soedesco,Petroglyph Games,0.03,0.03,,,0.01,2018,,
16341,16339,Daito Giken Premium Pachi-Slot Collection: Yoshimune,Misc,,PlayStation 2,Daito,Paon Corporation,0.03,,,0.03,,2006,,
16342,16340,Let's Sing 2019,Music,,Nintendo Switch,Ravenscourt,Ravenscourt,0.03,,0.03,,0.0,2018,,
16343,16341,Sky Dancers,Action,E,Game Boy Advance,Crave Entertainment,Crave,0.03,0.02,0.01,,0.0,2005,,
16344,16342,Silent Scope,Shooter,T,Game Boy Advance,Konami,Konami,0.03,0.02,0.01,,0.0,2002,70.0,8.0
16345,16343,S.T.A.L.K.E.R.: Clear Sky,Shooter,M,PC,Koch Media,GSC Game World,0.03,0.0,0.03,,0.0,2008,75.0,7.7
16346,16344,Layton's Mystery Journey: Katrielle and The Millionaires' Conspiracy DX,Puzzle,,Nintendo Switch,Level 5,Level 5,0.03,,,0.03,,2017,,
16347,16345,World Series of Poker: Tournament of Champions 2007 Edition,Misc,T,PlayStation 2,Activision,Left Field Productions,0.03,0.02,0.01,,0.0,2006,,
16348,16346,Railroad Tycoon 3,Strategy,E,PC,Gathering of Developers,PopTop Software,0.03,,0.03,,0.0,2003,80.0,7.7
16349,16347,Yggdra Union: We'll Never Fight Alone,Role-Playing,T,Game Boy Advance,Atlus,Sting,0.03,,,0.03,0.0,2006,,
16350,16348,World of Goo,Puzzle,E,PC,Take-Two Interactive,2D Boy,0.03,,0.03,,0.01,2008,90.0,8.5
16351,16349,Dungeon Maker: Hunting Ground,Role-Playing,E10,PlayStation Portable,Xseed Games,Global A Entertainment,0.03,0.03,,,0.0,2007,70.0,6.4
16352,16350,Gekiatsu!! Pachi Game Tamashi Max: Evangelion 7 x Seimei no Kodou,Misc,,PlayStation 3,Fields,Unknown,0.03,,,0.03,,2012,,
16353,16351,OZMAFIA!! -vivace-,Adventure,,PlayStation Vita,Dramatic Create,Dramatic Create,0.03,,,0.03,,2015,,
16354,16352,ESPN NBA 2Night 2002,Sports,E,PlayStation 2,Konami,Konami Computer Entertainment Osaka,0.03,0.02,0.01,,0.0,2002,59.0,
16355,16353,The Raven Remastered,Adventure,T,PlayStation 4,THQ Nordic,KING Art Games,0.03,0.03,,,0.01,2018,,
16356,16354,Wangan Midnight,Racing,,PlayStation 3,Genki,Genki,0.03,,,0.03,,2007,,
16357,16355,World in Conflict,Strategy,T,PC,Sierra Entertainment,Massive Entertainment,0.03,,0.03,,0.0,2007,89.0,8.1
16358,16356,Cabela's Dangerous Hunts 2,Sports,T,GameCube,Activision,FUN Labs,0.03,0.03,0.01,,0.0,2005,,
16359,16357,Fritz Chess,Strategy,,PlayStation 3,Deep Silver,Gammick Entertainment,0.03,,0.03,,0.01,2009,,
16360,16358,Kekkaishi: Kokubourou no Kage,Action,,Nintendo Wii,Namco Bandai,Bandai Namco Games,0.03,,,0.03,,2007,,
16361,16359,"Crouching Tiger, Hidden Dragon",Action,T,Game Boy Advance,Ubisoft,Ubisoft,0.03,0.02,0.01,,0.0,2005,60.0,
16362,16360,Mame Goma: Shiro to Kuro no Meikyuu,Misc,,Nintendo 3DS,Nippon Ichi Software,Unknown,0.03,,,0.03,,2012,,
16363,16361,Suzumiya Haruhi no Tsuisou,Adventure,,PlayStation 3,Namco Bandai,Bandai Namco Games,0.03,,,0.03,,2011,,
16364,16362,Trap Gunner: Countdown to Oblivion,Strategy,T,PlayStation,Atlus,Racdym,0.03,0.02,0.01,,0.0,1998,,
16365,16363,Great Edo Blacksmith,Adventure,,PlayStation Vita,Nippon Ichi Software,Nippon Ichi Software,0.03,,,0.03,,2014,,
16366,16364,Simple DS Series Vol. 8: The Kanshikikan - Kinkyuu Shutsudou!! Jiken Genba wo Touch Seyo,Adventure,,Nintendo DS,D3 Publisher,Tomcat System,0.03,,,0.03,,2006,,
16367,16365,Harukanaru Toki no Naka de Yumenoukihashi Special,Adventure,,PlayStation 2,KOEI,Koei,0.03,,,0.03,,2009,,
16368,16366,Lego City Undercover: The Chase Begins,Action,,Nintendo 3DS,Nintendo,TT Fusion,0.03,,0.03,,0.0,2013,,
16369,16367,Onrush,Racing,,Xbox One,Deep Silver,Codemasters,0.03,0.03,,,0.0,2018,,
16370,16368,Sabre Wulf,Platform,E,Game Boy Advance,THQ,Rare Ltd.,0.03,0.02,0.01,,0.0,2004,75.0,8.0
16371,16369,The Cursed Crusade,Action,M,PC,Atlus,Kylotonn Entertainment,0.03,,0.03,,0.01,2011,55.0,6.0
16372,16370,Tsuyo Kiss: Mighty Heart,Adventure,,PlayStation 2,Princess Soft,Princess Soft,0.03,,,0.03,,2006,,
16373,16371,Gacharoku,Misc,,PlayStation 2,Sony Computer Entertainment,Agenda,0.03,,,0.03,,2002,,
16374,16372,Cake Mania: Baker's Challenge,Puzzle,E,PlayStation Portable,Destineer,Sandlot Games,0.03,0.03,,,0.0,2008,,
16375,16373,SX Superstar,Racing,T,GameCube,Acclaim Entertainment,Climax Studios,0.03,0.03,0.01,,0.0,2003,,
16376,16374,Salt and Sanctuary,Platform,,Nintendo Switch,Leadman Games,Ska Studios,0.03,0.03,,,0.0,2018,,
16377,16375,Zoo Vet: Endangered Animals,Simulation,E,Nintendo DS,Legacy Interactive,Legacy Interactive,0.03,0.03,,,0.0,2008,,
16378,16376,Driven,Racing,E,Game Boy Advance,BAM! Entertainment,Crawfish Interactive,0.03,0.02,0.01,,0.0,2001,68.0,
16379,16377,Steins;Gate 0,Adventure,,PlayStation 3,5pb,5pb. Inc.,0.03,,,0.03,,2015,,
16380,16378,Red Faction II,Shooter,M,GameCube,THQ,Cranky Pants Games,0.03,0.03,0.01,,0.0,2003,79.0,7.3
16381,16379,Akiba's Beat,Action,T,PlayStation Vita,Xseed Games,Acquire,0.03,0.02,0.0,,0.01,2017,,
16382,16380,Rapala Tournament Fishing!,Sports,E,Xbox 360,Activision,FUN Labs,0.03,0.03,0.0,,0.0,2006,41.0,8.0
16383,16381,Original Story from Fairy Tail: Gekitotsu! Kardia Daiseidou,Role-Playing,,Nintendo DS,Hudson Soft,Hudson Soft,0.03,,,0.03,,2011,,
16385,16383,Battle Engine Aquila,Shooter,T,PlayStation 2,Atari,Lost Toys,0.03,0.02,0.01,,0.0,2003,73.0,9.0
16386,16384,SuperCar Challenge,Racing,,PlayStation 3,System 3 Arcade Software,System 3 Arcade Software,0.03,,0.03,,0.01,2009,65.0,7.8
16387,16385,Gothic Universe,Role-Playing,M,PC,DreamCatcher Interactive,JoWood Productions & Piranha Bytes,0.03,,0.03,,0.0,2007,,7.9
16388,16386,SBK 2011: FIM Superbike World Championship,Racing,,PC,Black Bean Games,Milestone S.r.l,0.03,,0.03,,0.0,2011,,
16389,16387,Special Forces: Nemesis Strike,Shooter,M,Xbox,Hip Interactive,Asobo Studio,0.03,0.03,0.01,,0.0,2005,60.0,6.5
16390,16388,Swords,Fighting,T,Nintendo Wii,Majesco,Panic Button,0.03,0.03,,,0.0,2010,,
16391,16389,Women's Volleyball Championship,Sports,E,PlayStation 2,Agetec,Spike,0.03,,,0.03,,2008,32.0,4.0
16392,16390,Jikkyou Powerful Pro Yakyuu Wii Ketteiban,Sports,,Nintendo Wii,Konami,PawaPuro Production,0.03,,,0.03,,2007,,
16393,16391,Rakushou! Pachi-Slot Sengen 5: Rio Paradise,Misc,,PlayStation 2,Tecmo,Net Corporation,0.03,,,0.03,,2007,,
16394,16392,Star Wars Jedi Knight: Jedi Academy,Shooter,T,PC,LucasArts,Raven Software,0.03,,0.03,,0.0,2003,81.0,8.6
16395,16393,Parfait,Adventure,,PlayStation Vita,TGL,TGL,0.03,,,0.03,,2015,,
16396,16394,Uppers,Action,,PlayStation Vita,Marvelous Entertainment,Bullets,0.03,,,0.03,,2016,,
16397,16395,Death Mark,Misc,M,PlayStation 4,Aksys Games,Experience Inc.,0.03,0.02,,0.01,0.0,2018,,
16398,16396,Labyrinth of Refrain: Coven of Dusk,Action,M,PlayStation Vita,Nippon Ichi Software,Nippon Ichi Software,0.03,,,0.03,,2016,,
16399,16397,Battle Assault 3 featuring Gundam Seed,Action,T,PlayStation 2,Bandai,Natsume,0.03,0.02,0.01,,0.0,2004,48.0,8.7
16400,16398,Crimson Tears,Role-Playing,T,PlayStation 2,Capcom,Spike / DreamFactory Ltd.,0.03,0.02,0.01,,0.0,2004,62.0,7.8
16401,16399,Tomb Raider: Anniversary,Action,T,PC,Eidos Interactive,Crystal Dynamics,0.03,,0.03,,0.0,2007,83.0,8.1
16402,16400,Hayate no Gotoku! Ojousama Produce Daisakusen Boku Iro ni Somare! Oyashiki-Hen,Simulation,,Nintendo DS,Konami,Konami,0.03,,,0.03,,2008,,
16403,16401,Rugby 15,Sports,,PlayStation Vita,Bigben Interactive,HB Studios,0.03,,0.03,,0.01,2015,,
16404,16402,Attack on Titan 2,Action,,PlayStation Vita,Koei Tecmo,Koei Tecmo Games,0.03,,,0.03,,2018,,
16405,16403,DarkStar One,Simulation,T,PC,CDV Software Entertainment,Ascaron Entertainment,0.03,,0.03,,0.0,2006,71.0,7.2
16406,16404,Batman Forever: The Arcade Game,Action,E,PlayStation,Acclaim Entertainment,Iguana Entertainment,0.03,0.02,0.01,,0.0,1996,,
16407,16405,Rise of Nations: Rise of Legends,Strategy,T,PC,Microsoft Game Studios,Big Huge Games,0.03,,0.03,,0.01,2006,84.0,8.5
16408,16406,Romance of the Three Kingdoms (3DS),Misc,,Nintendo 3DS,Tecmo Koei,Unknown,0.03,,,0.03,,2013,,
16409,16407,Code of Princess EX,Action,,Nintendo Switch,Nicalis,Studio Saizensen,0.03,0.02,,0.01,0.0,2018,,
16410,16408,Cabela's Outdoor Adventures,Sports,T,GameCube,Activision,MagicWand,0.03,0.03,0.01,,0.0,2005,,8.8
16411,16409,Makai Senki Disgaea 4: Fuuka & Desco-hen Hajime Mashita,Strategy,,PlayStation 3,Nippon Ichi Software,Nippon Ichi Software,0.03,,,0.03,,2011,,
16412,16410,Backyard NFL Football 2006,Sports,E,Game Boy Advance,Atari,Humongous Entertainment,0.03,0.02,0.01,,0.0,2005,,
16413,16411,King Arthur II: The Role-playing Wargame,Strategy,T,PC,Paradox Interactive,Neocore Games,0.03,,0.03,,0.0,2012,,
16414,16412,Mashiro Iro Symphony: *mutsu-no-hana,Adventure,,PlayStation Portable,Comfort,Comfort,0.03,,,0.03,,2011,,
16415,16413,Mortal Kombat II (JP sales),Fighting,,Sega Genesis,Acclaim Entertainment,Probe Entertainment Limited,0.03,,,0.03,,1994,,
16416,16414,Monster Guardians,Role-Playing,,Game Boy Advance,Konami,Konami,0.03,,,0.03,0.0,2001,,
16417,16415,An American Tail: Fievel's Gold Rush,Platform,E,Game Boy Advance,Crave Entertainment,Hokus Pokus,0.03,0.02,0.01,,0.0,2003,,
16418,16416,Sunday vs Magazine Shuuketsu! Choujou Daikessen,Fighting,,PlayStation Portable,Konami,Konami,0.03,,,0.03,,2009,,
16419,16417,Diabolik Lovers: More Blood,Misc,,PlayStation Portable,Idea Factory,Unknown,0.03,,,0.03,,2013,,
16420,16418,Magna Carta Portable,Role-Playing,,PlayStation Portable,Banpresto,SoftMax,0.03,,,0.03,,2006,,
16421,16419,Crazy Chicken: Star Karts,Racing,E,Nintendo DS,Mumbo Jumbo,Phenomedia,0.03,0.03,,,0.0,2009,,
16422,16420,Shining Stars,Action,E,Nintendo DS,"Destination Software, Inc",Unknown,0.03,0.03,,,0.0,2008,,
16423,16421,The Italian Job,Racing,T,GameCube,Eidos Interactive,Climax Group,0.03,0.03,0.01,,0.0,2003,56.0,
16424,16422,Makai Senki Disgaea Portable: Tsuushin Taisen Hajime Mashita,Role-Playing,,PlayStation Portable,Nippon Ichi Software,Nippon Ichi Software,0.03,,,0.03,,2007,,
16425,16423,Super Dodgeball Brawlers (jp sales),Sports,E,Nintendo DS,Aksys Games,Million,0.03,,,0.03,,2008,,
16426,16424,M&Ms Shell Shocked,Action,,PlayStation,Berkeley,Simon & Schuster Interactive,0.03,0.02,0.01,,0.0,2001,,
16427,16425,K-On! After School Live!! HD Ver.,Misc,,PlayStation 3,Sega,Unknown,0.03,,,0.03,,2012,,
16428,16426,Metal Gear Solid: The Essential Collection (JP sales),Adventure,M,PlayStation 2,Konami,Konami Computer Entertainment Japan,0.03,,,0.03,,2008,,
16429,16427,Harukanaru Toki no Naka de 6,Adventure,,PlayStation Vita,Tecmo Koei,Ruby Party,0.03,,,0.03,,2015,,
16430,16428,Naruto Shippuden: Ultimate Ninja Storm Trilogy,Fighting,,Nintendo Switch,Bandai Namco Games,CyberConnect2,0.03,,,0.03,,2018,,
16431,16429,Hello Kitty: Roller Rescue,Action,,PC,Empire Interactive,XPEC,0.03,,0.03,,0.0,2005,,
16432,16430,Doodle Hex,Puzzle,,Nintendo DS,Unknown,Tragnarion Studios,0.03,,0.03,,0.0,2020,68.0,
